 ,Label,Area,Mean,StdDev,Slice
2270,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_1_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.741,273.519,22.036,50
2271,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_1_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.592,271.889,20.772,51
2272,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_1_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.317,270.559,21.199,52
2273,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_1_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.111,268.587,21.150,53
2274,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_1_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.675,267.151,20.811,54
2275,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_1_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.308,264.842,18.536,55
2276,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_1_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.860,262.800,17.453,56
2277,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_1_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.528,261.326,17.191,57
2278,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_1_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.344,262.067,22.700,58
2279,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_1_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.103,274.222,25.980,59
2280,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_1_7:c:1/3 z:7/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.011,291.000,0.000,7
2281,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_1_8:c:1/3 z:8/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.172,274.400,19.588,8
2282,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_1_9:c:1/3 z:9/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.516,287.178,19.286,9
2283,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_15:c:1/3 z:15/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.241,286.524,12.106,15
2284,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_16:c:1/3 z:16/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.665,282.379,19.512,16
2285,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_17:c:1/3 z:17/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.986,281.942,22.308,17
2286,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_18:c:1/3 z:18/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.986,284.953,17.909,18
2287,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_19:c:1/3 z:19/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.055,281.815,17.089,19
2288,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_20:c:1/3 z:20/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.331,280.621,17.497,20
2289,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_21:c:1/3 z:21/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.583,283.812,18.796,21
2290,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_22:c:1/3 z:22/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.617,286.475,19.355,22
2291,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_23:c:1/3 z:23/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.812,285.241,19.407,23
2292,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.065,285.078,20.568,24
2293,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.168,283.720,21.698,25
2294,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.328,283.882,23.098,26
2295,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.696,285.213,23.413,27
2296,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.718,288.316,22.889,28
2297,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.799,289.857,22.230,29
2298,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.902,288.664,22.228,30
2299,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.223,286.018,22.012,31
2300,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.269,283.733,20.455,32
2301,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.315,284.903,20.953,33
2302,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.303,283.760,21.187,34
2303,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.212,283.068,22.869,35
2304,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.223,285.121,22.768,36
2305,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.189,285.766,22.982,37
2306,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.086,286.799,23.414,38
2307,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.982,286.562,24.127,39
2308,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.787,285.914,23.258,40
2309,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.523,283.786,21.563,41
2310,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.501,284.381,22.644,42
2311,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.179,285.811,25.077,43
2312,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.870,291.834,26.583,44
2313,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.204,295.400,25.286,45
2314,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.354,294.881,21.945,46
2315,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.101,295.375,24.380,47
2316,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.837,295.589,22.970,48
2317,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.642,288.250,20.881,49
2318,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.390,277.265,18.173,50
2319,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_20_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.069,275.167,32.140,51
2320,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_16:c:1/3 z:16/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.333,268.862,15.883,16
2321,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_17:c:1/3 z:17/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.642,271.946,18.254,17
2322,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_18:c:1/3 z:18/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.803,273.671,19.628,18
2323,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_19:c:1/3 z:19/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.906,277.608,19.942,19
2324,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_20:c:1/3 z:20/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.147,276.370,18.490,20
2325,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_21:c:1/3 z:21/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.445,276.397,19.823,21
2326,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_22:c:1/3 z:22/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.526,276.173,21.289,22
2327,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_23:c:1/3 z:23/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.766,277.571,21.922,23
2328,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.938,275.781,22.053,24
2329,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.996,275.776,22.464,25
2330,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.111,275.571,20.464,26
2331,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.248,278.985,19.495,27
2332,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.214,281.316,19.969,28
2333,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.306,275.602,21.167,29
2334,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.466,271.288,19.894,30
2335,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.397,270.526,19.393,31
2336,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.512,274.187,20.807,32
2337,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.523,274.268,19.456,33
2338,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.374,274.396,20.817,34
2339,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.351,275.776,22.110,35
2340,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.328,276.596,22.178,36
2341,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.317,274.698,22.035,37
2342,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.191,273.445,21.139,38
2343,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.007,270.880,20.950,39
2344,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.801,270.025,22.354,40
2345,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.698,274.953,23.954,41
2346,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.606,277.879,22.396,42
2347,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.503,273.443,20.565,43
2348,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.308,269.360,21.249,44
2349,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.113,270.670,18.954,45
2350,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.826,270.042,18.406,46
2351,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.574,267.780,19.776,47
2352,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_21_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.321,270.500,19.830,48
2353,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_22_16:c:1/3 z:16/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.023,276.500,19.092,16
2354,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_16:c:1/3 z:16/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.218,255.158,17.241,16
2355,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_17:c:1/3 z:17/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.505,260.682,20.186,17
2356,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_18:c:1/3 z:18/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.574,263.240,22.028,18
2357,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_19:c:1/3 z:19/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.780,267.338,20.185,19
2358,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_20:c:1/3 z:20/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.285,264.393,18.452,20
2359,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_21:c:1/3 z:21/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.526,266.744,16.576,21
2360,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_22:c:1/3 z:22/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.927,265.512,15.914,22
2361,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_23:c:1/3 z:23/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.260,265.619,19.073,23
2362,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.374,265.657,19.671,24
2363,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.363,264.665,19.578,25
2364,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.581,264.622,19.798,26
2365,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.787,265.527,21.598,27
2366,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.856,268.281,21.520,28
2367,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.120,271.287,22.215,29
2368,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.166,274.033,23.133,30
2369,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.269,277.782,25.050,31
2370,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.579,278.067,25.724,32
2371,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.613,277.708,25.777,33
2372,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.728,276.252,23.414,34
2373,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.831,277.548,22.165,35
2374,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.888,280.637,22.875,36
2375,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.015,279.217,22.505,37
2376,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.083,279.702,22.797,38
2377,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.129,276.656,22.939,39
2378,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.980,275.444,24.014,40
2379,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.118,273.368,23.456,41
2380,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.118,274.370,21.732,42
2381,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.957,275.635,23.106,43
2382,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.003,274.404,25.375,44
2383,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.957,272.997,23.909,45
2384,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.911,272.915,22.075,46
2385,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.671,274.288,21.915,47
2386,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.407,272.310,24.119,48
2387,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.395,272.372,25.057,49
2388,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.074,272.944,23.460,50
2389,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.822,274.386,22.638,51
2390,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.764,272.523,23.800,52
2391,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.673,272.506,24.062,53
2392,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.328,273.823,23.328,54
2393,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.133,269.688,23.492,55
2394,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.870,267.847,23.856,56
2395,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.491,264.254,24.027,57
2396,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.239,260.185,21.538,58
2397,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.021,264.494,23.990,59
2398,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.711,266.984,18.613,60
2399,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.436,270.605,15.498,61
2400,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_23_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.264,270.478,10.612,62
2401,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_16:c:1/3 z:16/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.138,270.750,14.685,16
2402,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_17:c:1/3 z:17/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.424,267.622,17.150,17
2403,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_18:c:1/3 z:18/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.665,268.052,22.726,18
2404,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_19:c:1/3 z:19/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.975,265.659,23.360,19
2405,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_20:c:1/3 z:20/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.422,262.508,23.704,20
2406,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_21:c:1/3 z:21/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.606,262.507,22.441,21
2407,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_22:c:1/3 z:22/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.755,263.739,19.640,22
2408,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_23:c:1/3 z:23/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.996,268.011,18.645,23
2409,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.133,270.355,19.424,24
2410,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.306,270.313,19.257,25
2411,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.569,269.871,19.843,26
2412,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.764,269.747,20.174,27
2413,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.822,269.081,19.561,28
2414,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.086,270.030,21.470,29
2415,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.453,270.050,21.020,30
2416,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.544,270.945,21.530,31
2417,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.590,272.064,21.063,32
2418,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.716,270.898,21.156,33
2419,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.888,271.413,21.582,34
2420,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.900,270.409,20.967,35
2421,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.923,269.278,22.830,36
2422,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.820,268.165,23.760,37
2423,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.728,267.302,22.155,38
2424,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.682,267.330,20.923,39
2425,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.590,265.377,21.221,40
2426,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.533,264.841,20.876,41
2427,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.349,265.363,20.484,42
2428,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.051,264.556,20.327,43
2429,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.994,262.510,19.122,44
