"","Image","Nuclei","Category","Volume","Volumetric_Intensity","Intensity","Threshold_Intensity","Mean_Negative_Intensity","BGS_Intensity","Strain"
"2143","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",121,"B",14.5749177,60428.789792,444.045278329304,663.261309320677,405.725415222935,NA,"SW179"
"2144","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",122,"B",13.8090456,54553.639338,423.106342200782,663.261309320677,405.725415222935,NA,"SW179"
"2145","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",123,"B",12.8533923,48915.182192,407.58236351062,663.261309320677,405.725415222935,NA,"SW179"
"2146","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",124,"B",14.6079045,47061.317203,345.036967652773,663.261309320677,405.725415222935,NA,"SW179"
"2147","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",126,"A",12.0724191,115188.67077,1021.89184597369,663.261309320677,405.725415222935,616.166430750752,"SW179"
"2148","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",127,"B",11.7929952,40753.192481,370.106732063717,663.261309320677,405.725415222935,NA,"SW179"
"2149","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",128,"B",13.0485285,52412.528324,430.192705905528,663.261309320677,405.725415222935,NA,"SW179"
"2150","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",129,"B",10.7897895,42359.368365,420.461247357189,663.261309320677,405.725415222935,NA,"SW179"
"2151","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",130,"B",10.4619564,41424.674981,424.068168594652,663.261309320677,405.725415222935,NA,"SW179"
"2152","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",131,"A",12.1372146,105034.806135,926.837673040608,663.261309320677,405.725415222935,521.112257817673,"SW179"
"2153","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",132,"B",13.1212494,46729.897794,381.42496199618,663.261309320677,405.725415222935,NA,"SW179"
"2154","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",133,"A",13.0529196,121110.344823,993.71775265844,663.261309320677,405.725415222935,587.992337435504,"SW179"
"2155","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",134,"B",8.6628906,30749.364399,380.156818225651,663.261309320677,405.725415222935,NA,"SW179"
"2156","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",135,"B",8.6005584,34788.392458,433.208712617055,663.261309320677,405.725415222935,NA,"SW179"
"2157","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",136,"B",8.5479723,36608.678379,458.680645746933,663.261309320677,405.725415222935,NA,"SW179"
"2158","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",137,"B",6.2506773,26663.32591,456.853244521358,663.261309320677,405.725415222935,NA,"SW179"
"2159","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",139,"B",8.7051951,31383.88278,386.115854627773,663.261309320677,405.725415222935,NA,"SW179"
"2160","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",140,"B",12.8867004,47107.678704,391.506920514611,663.261309320677,405.725415222935,NA,"SW179"
"2161","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",141,"B",13.6163727,54643.632889,429.801182102771,663.261309320677,405.725415222935,NA,"SW179"
"2162","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",142,"B",9.0968598,33362.693296,392.788778826909,663.261309320677,405.725415222935,NA,"SW179"
"2163","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",145,"A",11.6398422,95710.037691,880.642955512412,663.261309320677,405.725415222935,474.917540289477,"SW179"
"2164","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",146,"B",7.9750944,27004.771253,362.655393921895,663.261309320677,405.725415222935,NA,"SW179"
"2165","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",147,"B",13.9553442,53417.524811,409.951687702414,663.261309320677,405.725415222935,NA,"SW179"
"2166","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",148,"B",11.0206971,40051.570834,389.224311075694,663.261309320677,405.725415222935,NA,"SW179"
"2167","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",149,"A",8.4301623,82183.188778,1044.08660294996,663.261309320677,405.725415222935,638.361187727022,"SW179"
"2168","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",150,"A",6.326397,58461.96722,989.706572202472,663.261309320677,405.725415222935,583.981156979536,"SW179"
"2169","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",151,"B",11.4492042,44242.968997,413.864745252661,663.261309320677,405.725415222935,NA,"SW179"
"2170","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",152,"A",11.6142453,112933.571338,1041.40950857132,663.261309320677,405.725415222935,635.684093348388,"SW179"
"2171","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",153,"B",12.5438733,45577.524018,389.142388924464,663.261309320677,405.725415222935,NA,"SW179"
"2172","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",155,"B",8.238132,25928.964227,337.090018551742,663.261309320677,405.725415222935,NA,"SW179"
"2173","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",156,"B",6.7211676,21662.34734,345.18368506597,663.261309320677,405.725415222935,NA,"SW179"
"2174","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",157,"B",10.4685966,39336.797152,402.438945348147,663.261309320677,405.725415222935,NA,"SW179"
"2175","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",158,"A",7.352415,74803.399587,1089.63437126001,663.261309320677,405.725415222935,683.908956037079,"SW179"
"2176","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",159,"B",11.3940477,38393.26881,360.883085433371,663.261309320677,405.725415222935,NA,"SW179"
"2177","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",160,"B",9.8670159,36737.424465,398.760699291211,663.261309320677,405.725415222935,NA,"SW179"
"2178","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",161,"A",12.2970078,111070.476178,967.36118185302,663.261309320677,405.725415222935,561.635766630084,"SW179"
"2179","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",162,"B",13.4962065,50503.803729,400.776127675277,663.261309320677,405.725415222935,NA,"SW179"
"2180","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",166,"A",11.9486115,90320.477956,809.577178828486,663.261309320677,405.725415222935,403.85176360555,"SW179"
"2181","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",167,"A",10.3427541,78979.557416,817.839283180251,663.261309320677,405.725415222935,412.113867957316,"SW179"
"2182","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",168,"B",13.0835502,51552.314052,421.999591133086,663.261309320677,405.725415222935,NA,"SW179"
"2183","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",169,"A",13.1031495,111825.189822,914.015201454902,663.261309320677,405.725415222935,508.289786231967,"SW179"
"2184","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",170,"A",13.8723417,118437.343035,914.383433840049,663.261309320677,405.725415222935,508.658018617113,"SW179"
"2185","C1-2019318_1354_190404_SW179_SW184_011_R3D_D3D.tif",172,"A",5.2417953,54597.538972,1115.53315023599,663.261309320677,405.725415222935,709.807735013054,"SW179"
"2186","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",10,"B",14.2039233,50438.24547,380.312958310399,578.204081018668,380.426746815381,NA,"SW179"
"2187","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",27,"A",14.402808,120241.499716,894.121800386675,578.204081018668,380.426746815381,513.695053571294,"SW179"
"2188","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",28,"A",14.6556711,111479.677827,814.665764113095,578.204081018668,380.426746815381,434.239017297714,"SW179"
"2189","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",31,"A",13.3755048,116339.365099,931.549589223945,578.204081018668,380.426746815381,551.122842408564,"SW179"
"2190","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",34,"B",12.5096013,44391.692824,380.056101504242,578.204081018668,380.426746815381,NA,"SW179"
"2191","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",35,"A",12.2873688,105253.609362,917.418671658183,578.204081018668,380.426746815381,536.991924842802,"SW179"
"2192","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",36,"B",14.8694427,53049.983238,382.102632857236,578.204081018668,380.426746815381,NA,"SW179"
"2193","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",40,"A",12.8302587,135753.03058,1133.19223836991,578.204081018668,380.426746815381,752.765491554528,"SW179"
"2194","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",42,"A",14.2134552,121450.042461,915.139870252878,578.204081018668,380.426746815381,534.713123437497,"SW179"
"2195","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",43,"A",13.2027525,111914.498403,907.84423770432,578.204081018668,380.426746815381,527.417490888939,"SW179"
"2196","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",49,"A",14.1260616,126129.970654,956.283516209741,578.204081018668,380.426746815381,575.85676939436,"SW179"
"2197","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",50,"A",12.0291507,103992.601823,925.884788794216,578.204081018668,380.426746815381,545.458041978835,"SW179"
"2198","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",51,"A",14.6338227,111618.849803,816.900618448883,578.204081018668,380.426746815381,436.473871633502,"SW179"
"2199","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",52,"A",12.1841244,100079.81569,879.714282989346,578.204081018668,380.426746815381,499.287536173965,"SW179"
"2200","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",54,"A",12.525345,107154.424628,916.241339273194,578.204081018668,380.426746815381,535.814592457813,"SW179"
"2201","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",57,"A",12.0218679,135703.133098,1208.94736788746,578.204081018668,380.426746815381,828.520621072083,"SW179"
"2202","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",58,"A",13.7159757,109308.931632,853.529259153412,578.204081018668,380.426746815381,473.102512338031,"SW179"
"2203","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",59,"A",13.2946443,123390.838806,994.021241780993,578.204081018668,380.426746815381,613.594494965612,"SW179"
"2204","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",61,"A",14.7589155,117316.348472,851.321421370777,578.204081018668,380.426746815381,470.894674555396,"SW179"
"2205","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",63,"B",12.1166514,42487.453758,375.549823731151,578.204081018668,380.426746815381,NA,"SW179"
"2206","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",64,"A",10.3081608,81151.306322,843.147975251434,578.204081018668,380.426746815381,462.721228436053,"SW179"
"2207","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",65,"A",12.0056958,97606.240435,870.722407491659,578.204081018668,380.426746815381,490.295660676278,"SW179"
"2208","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",66,"A",11.5846857,104246.002547,963.750520463727,578.204081018668,380.426746815381,583.323773648346,"SW179"
"2209","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",67,"A",14.7086856,154434.196697,1124.49901480311,578.204081018668,380.426746815381,744.07226798773,"SW179"
"2210","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",68,"A",14.8104306,151582.135307,1096.14954013421,578.204081018668,380.426746815381,715.722793318833,"SW179"
"2211","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",69,"A",12.4553016,106782.475723,918.195601938158,578.204081018668,380.426746815381,537.768855122777,"SW179"
"2212","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",70,"B",11.7564741,40104.057315,365.34291675397,578.204081018668,380.426746815381,NA,"SW179"
"2213","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",71,"A",12.6250551,151701.943438,1286.90750365199,578.204081018668,380.426746815381,906.480756836607,"SW179"
"2214","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",73,"A",11.6828964,98632.893247,904.192120265117,578.204081018668,380.426746815381,523.765373449736,"SW179"
"2215","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",75,"A",14.4984483,143887.0122,1062.89298604596,578.204081018668,380.426746815381,682.466239230581,"SW179"
"2216","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",76,"A",7.0688142,59518.510258,901.768283658071,578.204081018668,380.426746815381,521.34153684269,"SW179"
"2217","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",77,"A",12.7921311,107334.762709,898.642532371631,578.204081018668,380.426746815381,518.21578555625,"SW179"
"2218","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",78,"A",12.3069681,94496.366332,822.343956035541,578.204081018668,380.426746815381,441.91720922016,"SW179"
"2219","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",79,"A",10.2010608,86844.044452,911.767642911137,578.204081018668,380.426746815381,531.340896095756,"SW179"
"2220","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",80,"A",10.9527957,97047.453339,948.961574496172,578.204081018668,380.426746815381,568.534827680791,"SW179"
"2221","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",81,"A",10.9283769,87750.307927,859.968325120787,578.204081018668,380.426746815381,479.541578305406,"SW179"
"2222","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",82,"A",11.4665544,90641.813534,846.613367088844,578.204081018668,380.426746815381,466.186620273463,"SW179"
"2223","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",83,"A",9.6594561,101113.192003,1121.10068635451,578.204081018668,380.426746815381,740.673939539133,"SW179"
"2224","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",84,"B",8.8728066,32015.12896,386.44145716148,578.204081018668,380.426746815381,NA,"SW179"
"2225","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",85,"A",8.9879391,84826.055751,1010.78461590067,578.204081018668,380.426746815381,630.357869085287,"SW179"
"2226","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",86,"B",9.1681884,33139.785053,387.12893151021,578.204081018668,380.426746815381,NA,"SW179"
"2227","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",87,"A",8.7367896,92816.186048,1137.7879038933,578.204081018668,380.426746815381,757.361157077921,"SW179"
"2228","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",88,"A",12.0130857,157853.27362,1407.30583522783,578.204081018668,380.426746815381,1026.87908841245,"SW179"
"2229","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",89,"A",10.129518,98039.671443,1036.57931320575,578.204081018668,380.426746815381,656.152566390371,"SW179"
"2230","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",90,"A",11.8338003,111244.478386,1006.80114021703,578.204081018668,380.426746815381,626.374393401646,"SW179"
"2231","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",91,"A",13.4664327,119108.644989,947.283973603633,578.204081018668,380.426746815381,566.857226788252,"SW179"
"2232","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",93,"A",11.1628188,111336.181038,1068.19838275703,578.204081018668,380.426746815381,687.771635941652,"SW179"
"2233","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",94,"A",10.9547235,119291.722085,1166.2679971159,578.204081018668,380.426746815381,785.841250300521,"SW179"
"2234","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",95,"B",11.2209741,38575.211005,368.185957994101,578.204081018668,380.426746815381,NA,"SW179"
"2235","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",96,"A",11.6828964,99879.758417,915.622441577133,578.204081018668,380.426746815381,535.195694761752,"SW179"
"2236","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",97,"A",9.674343,105649.949515,1169.59979536145,578.204081018668,380.426746815381,789.173048546071,"SW179"
"2237","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",98,"A",12.3510933,110648.134045,959.462848217615,578.204081018668,380.426746815381,579.036101402234,"SW179"
"2238","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",99,"A",13.7122272,129459.432549,1011.14902953168,578.204081018668,380.426746815381,630.722282716298,"SW179"
"2239","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",100,"A",13.2490197,125814.645833,1017.03740154559,578.204081018668,380.426746815381,636.610654730206,"SW179"
"2240","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",101,"A",10.7095716,101558.174223,1015.62236712469,578.204081018668,380.426746815381,635.195620309304,"SW179"
"2241","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",102,"A",10.5488145,109779.34678,1114.56771186355,578.204081018668,380.426746815381,734.140965048165,"SW179"
"2242","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",103,"A",9.3239118,89829.764043,1031.83813139516,578.204081018668,380.426746815381,651.411384579781,"SW179"
"2243","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",104,"A",7.9065504,81191.392322,1099.7967100401,578.204081018668,380.426746815381,719.369963224714,"SW179"
"2244","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",105,"A",9.5476437,101025.239977,1133.24329452477,578.204081018668,380.426746815381,752.816547709393,"SW179"
"2245","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",106,"A",7.8081255,88034.671065,1207.52583588231,578.204081018668,380.426746815381,827.099089066931,"SW179"
"2246","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",107,"A",8.4261996,84063.696038,1068.47953680919,578.204081018668,380.426746815381,688.052789993811,"SW179"
"2247","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",108,"A",10.8929268,75156.829128,738.947075234986,578.204081018668,380.426746815381,358.520328419605,"SW179"
"2248","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",109,"A",7.4163537,82771.22224,1195.30408884139,578.204081018668,380.426746815381,814.877342026013,"SW179"
"2249","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",110,"A",12.1471749,109773.042068,967.854081485465,578.204081018668,380.426746815381,587.427334670084,"SW179"
"2250","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",111,"A",9.3622536,86155.261614,985.577715910131,578.204081018668,380.426746815381,605.15096909475,"SW179"
"2251","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",112,"A",10.4997627,95943.585879,978.64669338107,578.204081018668,380.426746815381,598.219946565689,"SW179"
"2252","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",113,"A",9.0994302,85326.857701,1004.29436337421,578.204081018668,380.426746815381,623.867616558833,"SW179"
"2253","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",114,"A",8.4620781,90448.539029,1144.75881875941,578.204081018668,380.426746815381,764.332071944032,"SW179"
"2254","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",115,"A",6.1473258,61126.284465,1064.9549542667,578.204081018668,380.426746815381,684.528207451318,"SW179"
"2255","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",116,"A",12.7257291,118335.390869,995.913103483391,578.204081018668,380.426746815381,615.48635666801,"SW179"
"2256","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",117,"A",8.8534215,74102.034622,896.413652960745,578.204081018668,380.426746815381,515.986906145364,"SW179"
"2257","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",118,"A",10.2024531,93252.918709,978.92021613252,578.204081018668,380.426746815381,598.493469317139,"SW179"
"2258","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",119,"A",8.4028518,81098.664954,1033.65705159448,578.204081018668,380.426746815381,653.230304779103,"SW179"
"2259","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",120,"A",6.2936244,74596.669199,1269.42803755701,578.204081018668,380.426746815381,889.001290741627,"SW179"
"2260","C1-2019318_1440_190404_SW179_SW184_012_R3D_D3D.tif",121,"A",10.8757908,91826.93197,904.271201500768,578.204081018668,380.426746815381,523.844454685387,"SW179"
"2261","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",26,"A",14.1902145,63448.838168,478.877226823654,290.399897903935,155.838998852645,323.038227971008,"SW179"
"2262","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",27,"B",12.2774085,15682.884547,136.807123016531,290.399897903935,155.838998852645,NA,"SW179"
"2263","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",29,"B",12.6803187,19574.533271,165.32963901957,290.399897903935,155.838998852645,NA,"SW179"
"2264","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",31,"A",14.9408784,66764.708741,478.586339753699,290.399897903935,155.838998852645,322.747340901053,"SW179"
"2265","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",32,"B",12.5254521,20569.273864,175.8794184231,290.399897903935,155.838998852645,NA,"SW179"
"2266","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",46,"A",12.5872488,45813.774994,389.811576764686,290.399897903935,155.838998852645,233.97257791204,"SW179"
"2267","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",56,"B",10.0216683,15177.013265,162.194364453421,290.399897903935,155.838998852645,NA,"SW179"
"2268","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",57,"B",12.517848,16388.122194,140.213228901437,290.399897903935,155.838998852645,NA,"SW179"
"2269","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",59,"B",11.4531669,16446.714767,153.795292334883,290.399897903935,155.838998852645,NA,"SW179"
"2270","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",63,"A",13.6398276,63131.232395,495.706777811803,290.399897903935,155.838998852645,339.867778959158,"SW179"
"2271","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",66,"A",14.0921109,55877.947512,424.672231222307,290.399897903935,155.838998852645,268.833232369662,"SW179"
"2272","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",74,"A",14.7762657,63820.209088,462.575899222278,290.399897903935,155.838998852645,306.736900369632,"SW179"
"2273","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",80,"A",12.4627986,48027.059696,412.724160802984,290.399897903935,155.838998852645,256.885161950338,"SW179"
"2274","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",81,"B",10.802106,15509.638827,153.773932450922,290.399897903935,155.838998852645,NA,"SW179"
"2275","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",82,"B",11.1961269,15148.708578,144.909637341088,290.399897903935,155.838998852645,NA,"SW179"
"2276","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",83,"A",14.4862389,56517.443378,417.846083277268,290.399897903935,155.838998852645,262.007084424623,"SW179"
"2277","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",85,"B",11.6765775,16722.421747,153.381534024306,290.399897903935,155.838998852645,NA,"SW179"
"2278","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",86,"B",13.1880798,24890.281658,202.133229855934,290.399897903935,155.838998852645,NA,"SW179"
"2279","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",87,"A",13.5540405,53045.209611,419.147482209316,290.399897903935,155.838998852645,263.308483356671,"SW179"
"2280","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",88,"A",14.4076275,69247.808127,514.75791211299,290.399897903935,155.838998852645,358.918913260345,"SW179"
"2281","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",89,"B",14.4359019,24359.114263,180.720342631817,290.399897903935,155.838998852645,NA,"SW179"
"2282","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",90,"A",13.4729658,58893.223009,468.157069341325,290.399897903935,155.838998852645,312.318070488679,"SW179"
"2283","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",93,"A",12.7036665,69964.149199,589.842340336382,290.399897903935,155.838998852645,434.003341483737,"SW179"
"2284","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",95,"A",14.6094039,67336.806132,493.639027718112,290.399897903935,155.838998852645,337.800028865467,"SW179"
"2285","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",97,"A",13.2859692,57603.996493,464.353629872956,290.399897903935,155.838998852645,308.514631020311,"SW179"
"2286","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",100,"A",12.5443017,47150.367045,402.557625867648,290.399897903935,155.838998852645,246.718627015002,"SW179"
"2287","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",101,"A",12.2726961,47519.674287,414.689410922324,290.399897903935,155.838998852645,258.850412069678,"SW179"
"2288","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",102,"B",8.0809092,10611.578772,140.640125801834,290.399897903935,155.838998852645,NA,"SW179"
"2289","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",103,"A",11.8464381,55169.983532,498.774837330826,290.399897903935,155.838998852645,342.935838478181,"SW179"
"2290","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",104,"B",9.5896269,13897.209802,155.208454438848,290.399897903935,155.838998852645,NA,"SW179"
"2291","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",105,"B",10.0120293,11140.297117,119.169229881369,290.399897903935,155.838998852645,NA,"SW179"
"2292","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",106,"B",9.8672301,12374.826735,134.317729483019,290.399897903935,155.838998852645,NA,"SW179"
"2293","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",107,"B",10.6741215,13674.003274,137.199651572769,290.399897903935,155.838998852645,NA,"SW179"
"2294","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",108,"B",10.7972865,17052.363268,169.14510011407,290.399897903935,155.838998852645,NA,"SW179"
"2295","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",109,"A",14.3930619,57822.056112,430.258846423442,290.399897903935,155.838998852645,274.419847570797,"SW179"
"2296","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",111,"B",10.1261979,13425.280157,141.992830775577,290.399897903935,155.838998852645,NA,"SW179"
"2297","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",112,"B",9.5773104,13966.109605,156.178538255949,290.399897903935,155.838998852645,NA,"SW179"
"2298","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",113,"A",11.9369376,63877.125662,573.115181434826,290.399897903935,155.838998852645,417.276182582181,"SW179"
"2299","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",114,"B",8.9373879,12470.061624,149.433326031468,290.399897903935,155.838998852645,NA,"SW179"
"2300","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",115,"B",12.1272543,21164.381023,186.910008769528,290.399897903935,155.838998852645,NA,"SW179"
